0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
153.0,220.0,253.0,262.0,215.0,231.0,255.0,283.0,275.0,236.0,198.0,146.0,139.0,135.0,141.0,124.0,140.0,105.0,111.0,102.0,149.0,179.0,138.0,146.0,139.0,139.0,141.0,157.0,172.0,197.0,223.0,216.0,202.0,198.0,230.0,273.0,276.0,279.0,256.0,292.0,317.0,443.0,459.0,571.0,626.0,559.0,482.0,536.0,614.0,552.0,607.0,525.0,491.0,433.0,478.0,525.0,447.0,404.0,325.0,235.0,195.0,195.0,232.0,192.0,217.0,207.0,178.0,171.0,167.0,207.0,186.0,177.0,169.0,166.0,163.0,177.0,192.0,170.0,185.0,221.0,139.0,157.0,164.0,113.0,137.0,140.0,108.0,129.0,82.0,101.0,78.0,117.0,103.0,110.0,85.0,97.0,85.0,94.0,88.0,98.0,126.0,113.0,97.0,93.0,111.0,113.0,106.0,118.0,126.0,103.0,104.0,93.0,144.0,139.0,117.0,182.0,104.0,112.0,106.0,134.0,119.0,154.0,101.0,114.0,70.0,95.0,102.0,113.0,130.0,131.0,103.0,119.0,97.0,90.0,170.0,192.0,209.0,165.0,128.0,175.0,212.0,181.0,251.0,259.0,190.0,162.0,312.0,196.0,220.0,344.0,171.0,103.0,87.0,79.0,111.0,110.0,115.0,94.0,90.0,68.0,66.0,74.0,76.0,74.0,78.0,79.0,61.0,77.0,68.0,75.0,149.0,158.0,162.0,158.0,155.0,253.0,266.0,257.0,424.0,1030.0,1036.0,311.0,1843.0,2343.0,1626.0,2417.0,1908.0,1413.0,426.0,1521.0,1163.0,895.0,1337.0,1136.0,1012.0,281.0,1416.0,930.0,630.0,1096.0,823.0,574.0,234.0,640.0,440.0,515.0,438.0,703.0,363.0,87.0,90.0,42.0,25.0,21.0,21.0,32.0,20.0,22.0,21.0,23.0,27.0,14.0,18.0,27.0,24.0,23.0,26.0,15.0,17.0,22.0,12.0,18.0,14.0,12.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
124.0,231.0,261.0,259.0,232.0,249.0,250.0,295.0,274.0,204.0,186.0,144.0,139.0,130.0,114.0,117.0,135.0,123.0,101.0,128.0,143.0,134.0,142.0,154.0,144.0,133.0,157.0,190.0,167.0,188.0,227.0,210.0,177.0,184.0,238.0,312.0,322.0,309.0,293.0,271.0,343.0,443.0,518.0,632.0,657.0,531.0,494.0,526.0,570.0,535.0,530.0,567.0,521.0,527.0,497.0,518.0,444.0,432.0,416.0,287.0,265.0,318.0,267.0,276.0,299.0,289.0,240.0,259.0,255.0,231.0,251.0,274.0,257.0,262.0,224.0,262.0,236.0,255.0,294.0,209.0,156.0,144.0,123.0,124.0,158.0,126.0,138.0,139.0,114.0,78.0,84.0,112.0,118.0,96.0,107.0,83.0,101.0,90.0,92.0,99.0,102.0,96.0,110.0,96.0,89.0,92.0,112.0,130.0,101.0,103.0,90.0,123.0,132.0,144.0,137.0,162.0,129.0,121.0,105.0,160.0,127.0,153.0,117.0,88.0,85.0,100.0,96.0,110.0,100.0,119.0,70.0,76.0,104.0,126.0,144.0,184.0,179.0,169.0,131.0,167.0,218.0,193.0,234.0,227.0,189.0,161.0,290.0,175.0,178.0,353.0,287.0,137.0,90.0,76.0,108.0,119.0,121.0,75.0,84.0,77.0,64.0,61.0,76.0,77.0,79.0,79.0,62.0,64.0,66.0,93.0,147.0,153.0,127.0,115.0,149.0,178.0,244.0,317.0,410.0,846.0,860.0,325.0,2161.0,2281.0,1847.0,2164.0,1819.0,1510.0,424.0,1662.0,975.0,872.0,1255.0,1257.0,1079.0,247.0,1371.0,796.0,539.0,987.0,837.0,546.0,194.0,1010.0,437.0,345.0,205.0,60.0,34.0,26.0,26.0,23.0,35.0,17.0,13.0,30.0,16.0,20.0,30.0,26.0,32.0,21.0,24.0,23.0,26.0,24.0,20.0,19.0,19.0,18.0,14.0,17.0,14.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
159.0,206.0,206.0,252.0,233.0,226.0,282.0,286.0,275.0,198.0,186.0,161.0,139.0,119.0,130.0,111.0,137.0,121.0,122.0,142.0,110.0,126.0,134.0,117.0,150.0,146.0,140.0,161.0,165.0,196.0,207.0,216.0,179.0,205.0,258.0,314.0,375.0,311.0,257.0,277.0,321.0,339.0,402.0,512.0,655.0,554.0,432.0,466.0,492.0,568.0,672.0,624.0,554.0,493.0,555.0,481.0,486.0,511.0,479.0,370.0,317.0,359.0,357.0,384.0,412.0,405.0,286.0,252.0,293.0,315.0,278.0,294.0,265.0,284.0,241.0,266.0,282.0,332.0,310.0,305.0,300.0,243.0,242.0,214.0,215.0,188.0,203.0,158.0,118.0,145.0,115.0,127.0,128.0,144.0,119.0,100.0,107.0,100.0,124.0,100.0,116.0,101.0,89.0,91.0,126.0,106.0,114.0,104.0,97.0,128.0,113.0,104.0,128.0,137.0,140.0,155.0,148.0,114.0,118.0,134.0,180.0,135.0,137.0,94.0,91.0,95.0,93.0,112.0,111.0,110.0,80.0,92.0,92.0,104.0,151.0,177.0,192.0,133.0,137.0,164.0,159.0,165.0,231.0,209.0,159.0,120.0,184.0,162.0,190.0,319.0,249.0,261.0,128.0,326.0,101.0,124.0,106.0,102.0,81.0,79.0,85.0,72.0,82.0,77.0,76.0,71.0,82.0,86.0,71.0,75.0,97.0,120.0,139.0,136.0,127.0,152.0,185.0,175.0,272.0,314.0,380.0,302.0,710.0,752.0,1115.0,2801.0,2724.0,1786.0,519.0,1788.0,1294.0,1503.0,1547.0,1260.0,1185.0,340.0,1330.0,666.0,571.0,1185.0,804.0,695.0,158.0,1100.0,185.0,176.0,59.0,47.0,34.0,39.0,27.0,21.0,26.0,22.0,23.0,28.0,28.0,27.0,23.0,23.0,19.0,18.0,20.0,30.0,24.0,21.0,31.0,26.0,21.0,19.0,10.0,14.0,17.0,7.0,3.0,4.0,2.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
160.0,207.0,211.0,205.0,226.0,205.0,271.0,277.0,278.0,200.0,187.0,171.0,143.0,133.0,137.0,150.0,141.0,130.0,111.0,112.0,121.0,128.0,121.0,122.0,131.0,132.0,142.0,151.0,158.0,158.0,168.0,194.0,171.0,160.0,237.0,262.0,290.0,303.0,219.0,236.0,262.0,290.0,315.0,395.0,411.0,401.0,324.0,436.0,419.0,486.0,634.0,657.0,488.0,405.0,502.0,517.0,550.0,654.0,804.0,633.0,422.0,447.0,416.0,425.0,485.0,476.0,397.0,346.0,322.0,391.0,417.0,389.0,397.0,304.0,256.0,294.0,321.0,263.0,214.0,247.0,243.0,187.0,261.0,242.0,298.0,396.0,449.0,379.0,270.0,230.0,270.0,193.0,221.0,269.0,219.0,201.0,127.0,144.0,173.0,161.0,178.0,168.0,145.0,166.0,131.0,169.0,135.0,180.0,131.0,127.0,125.0,117.0,141.0,97.0,160.0,124.0,141.0,108.0,149.0,158.0,163.0,148.0,138.0,161.0,96.0,101.0,122.0,97.0,130.0,107.0,80.0,90.0,87.0,77.0,109.0,118.0,124.0,104.0,105.0,115.0,142.0,156.0,151.0,185.0,158.0,131.0,217.0,175.0,194.0,234.0,223.0,173.0,141.0,235.0,237.0,221.0,248.0,401.0,219.0,112.0,135.0,140.0,122.0,102.0,81.0,85.0,61.0,57.0,55.0,72.0,80.0,66.0,94.0,74.0,68.0,99.0,103.0,111.0,135.0,158.0,188.0,140.0,223.0,199.0,386.0,462.0,804.0,924.0,385.0,2727.0,1411.0,1673.0,1896.0,2056.0,1549.0,306.0,1955.0,775.0,1101.0,898.0,830.0,828.0,191.0,1147.0,611.0,649.0,383.0,77.0,49.0,36.0,36.0,22.0,39.0,43.0,32.0,37.0,30.0,20.0,23.0,23.0,26.0,21.0,20.0,18.0,18.0,22.0,25.0,33.0,21.0,23.0,19.0,20.0,19.0,18.0,15.0,15.0,12.0,8.0,5.0,7.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0
154.0,205.0,188.0,203.0,174.0,191.0,224.0,262.0,263.0,239.0,179.0,165.0,168.0,155.0,137.0,124.0,141.0,105.0,118.0,142.0,138.0,108.0,116.0,130.0,149.0,121.0,168.0,111.0,138.0,137.0,186.0,189.0,167.0,173.0,211.0,239.0,291.0,287.0,238.0,205.0,230.0,299.0,332.0,404.0,411.0,427.0,318.0,434.0,401.0,518.0,636.0,606.0,519.0,433.0,579.0,555.0,587.0,639.0,795.0,644.0,451.0,473.0,492.0,440.0,474.0,503.0,421.0,346.0,363.0,365.0,435.0,372.0,431.0,294.0,247.0,313.0,316.0,262.0,277.0,264.0,253.0,246.0,281.0,257.0,244.0,415.0,490.0,412.0,260.0,215.0,278.0,242.0,213.0,222.0,204.0,219.0,172.0,154.0,179.0,174.0,175.0,172.0,167.0,146.0,152.0,157.0,143.0,168.0,127.0,119.0,134.0,147.0,136.0,127.0,148.0,128.0,154.0,111.0,166.0,190.0,154.0,185.0,163.0,163.0,118.0,162.0,128.0,152.0,143.0,118.0,114.0,89.0,85.0,97.0,115.0,120.0,127.0,93.0,83.0,118.0,122.0,168.0,170.0,177.0,123.0,167.0,201.0,173.0,179.0,228.0,246.0,193.0,118.0,224.0,257.0,238.0,236.0,265.0,305.0,121.0,167.0,134.0,141.0,96.0,93.0,79.0,69.0,84.0,68.0,71.0,77.0,62.0,66.0,75.0,58.0,71.0,85.0,110.0,143.0,139.0,188.0,122.0,180.0,209.0,288.0,451.0,752.0,819.0,375.0,2399.0,1310.0,1884.0,1756.0,1969.0,1578.0,421.0,1852.0,641.0,1130.0,1017.0,788.0,769.0,218.0,1187.0,456.0,715.0,377.0,83.0,36.0,41.0,35.0,37.0,36.0,32.0,35.0,28.0,29.0,24.0,20.0,23.0,20.0,21.0,13.0,25.0,28.0,22.0,26.0,24.0,18.0,19.0,41.0,18.0,26.0,22.0,26.0,14.0,11.0,19.0,13.0,10.0,7.0,6.0,3.0,1.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
145.0,217.0,180.0,195.0,185.0,200.0,227.0,263.0,255.0,217.0,190.0,164.0,169.0,157.0,145.0,138.0,128.0,117.0,125.0,110.0,119.0,122.0,137.0,116.0,120.0,135.0,149.0,147.0,134.0,162.0,139.0,166.0,194.0,171.0,196.0,226.0,247.0,253.0,226.0,240.0,214.0,327.0,322.0,376.0,375.0,360.0,334.0,412.0,409.0,481.0,595.0,577.0,491.0,416.0,502.0,543.0,645.0,800.0,893.0,752.0,484.0,523.0,497.0,464.0,486.0,483.0,392.0,332.0,374.0,385.0,435.0,474.0,450.0,308.0,276.0,318.0,343.0,306.0,295.0,270.0,232.0,232.0,233.0,225.0,298.0,355.0,408.0,427.0,251.0,229.0,303.0,275.0,216.0,234.0,254.0,224.0,201.0,181.0,185.0,212.0,186.0,193.0,184.0,140.0,179.0,150.0,192.0,165.0,144.0,120.0,142.0,135.0,149.0,154.0,164.0,151.0,148.0,121.0,122.0,154.0,155.0,143.0,144.0,148.0,156.0,159.0,203.0,213.0,169.0,217.0,124.0,114.0,111.0,104.0,104.0,118.0,103.0,123.0,83.0,106.0,147.0,172.0,158.0,177.0,126.0,134.0,159.0,191.0,192.0,219.0,243.0,172.0,133.0,171.0,184.0,222.0,241.0,341.0,248.0,159.0,251.0,210.0,142.0,124.0,104.0,85.0,86.0,100.0,87.0,62.0,76.0,58.0,65.0,66.0,61.0,60.0,86.0,62.0,81.0,68.0,118.0,142.0,182.0,191.0,212.0,236.0,330.0,342.0,280.0,405.0,464.0,926.0,1254.0,3559.0,1957.0,485.0,1842.0,964.0,1472.0,1670.0,1364.0,910.0,213.0,828.0,354.0,998.0,1324.0,110.0,51.0,47.0,33.0,43.0,31.0,49.0,51.0,46.0,41.0,25.0,23.0,22.0,22.0,23.0,27.0,23.0,24.0,25.0,22.0,26.0,25.0,23.0,16.0,25.0,19.0,20.0,28.0,26.0,16.0,14.0,17.0,20.0,16.0,16.0,5.0,1.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0
118.0,172.0,154.0,138.0,167.0,207.0,226.0,223.0,232.0,232.0,187.0,160.0,169.0,173.0,169.0,149.0,141.0,130.0,111.0,129.0,127.0,140.0,115.0,105.0,128.0,141.0,146.0,136.0,143.0,178.0,135.0,163.0,146.0,181.0,206.0,208.0,222.0,246.0,254.0,229.0,238.0,277.0,328.0,371.0,366.0,324.0,355.0,366.0,404.0,444.0,617.0,512.0,529.0,402.0,515.0,528.0,599.0,724.0,844.0,780.0,470.0,549.0,568.0,517.0,511.0,457.0,358.0,354.0,364.0,406.0,422.0,398.0,433.0,354.0,300.0,333.0,345.0,353.0,313.0,279.0,260.0,241.0,267.0,256.0,287.0,330.0,418.0,409.0,323.0,278.0,286.0,299.0,264.0,232.0,255.0,229.0,184.0,206.0,227.0,223.0,182.0,203.0,185.0,152.0,211.0,161.0,201.0,202.0,181.0,148.0,132.0,164.0,160.0,162.0,164.0,184.0,175.0,123.0,157.0,144.0,191.0,169.0,179.0,155.0,146.0,179.0,249.0,210.0,178.0,205.0,140.0,102.0,116.0,147.0,107.0,114.0,119.0,106.0,103.0,91.0,123.0,129.0,124.0,181.0,174.0,161.0,172.0,199.0,200.0,207.0,250.0,185.0,161.0,213.0,173.0,195.0,268.0,313.0,248.0,170.0,278.0,229.0,116.0,147.0,116.0,121.0,108.0,105.0,80.0,78.0,90.0,63.0,70.0,80.0,64.0,76.0,82.0,70.0,81.0,97.0,125.0,135.0,139.0,161.0,190.0,232.0,271.0,312.0,259.0,394.0,435.0,796.0,1081.0,3328.0,2010.0,510.0,1798.0,898.0,1403.0,1441.0,1487.0,888.0,257.0,953.0,349.0,845.0,1281.0,224.0,73.0,77.0,49.0,39.0,41.0,47.0,57.0,49.0,35.0,29.0,40.0,28.0,26.0,41.0,22.0,22.0,19.0,29.0,18.0,19.0,25.0,30.0,27.0,26.0,25.0,20.0,23.0,26.0,13.0,19.0,24.0,12.0,15.0,21.0,17.0,8.0,6.0,4.0,6.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0
73.0,140.0,118.0,121.0,134.0,156.0,212.0,197.0,221.0,182.0,218.0,178.0,178.0,221.0,172.0,198.0,162.0,137.0,145.0,121.0,129.0,130.0,134.0,116.0,130.0,129.0,120.0,153.0,132.0,143.0,164.0,137.0,123.0,131.0,158.0,172.0,181.0,179.0,188.0,204.0,214.0,217.0,233.0,276.0,367.0,326.0,266.0,301.0,304.0,342.0,313.0,388.0,389.0,362.0,511.0,504.0,654.0,672.0,705.0,597.0,439.0,657.0,806.0,642.0,736.0,571.0,484.0,339.0,502.0,453.0,424.0,435.0,452.0,401.0,318.0,404.0,362.0,348.0,356.0,320.0,314.0,254.0,249.0,249.0,277.0,288.0,295.0,273.0,297.0,223.0,342.0,360.0,364.0,324.0,316.0,264.0,185.0,245.0,199.0,243.0,232.0,221.0,144.0,157.0,175.0,215.0,174.0,240.0,182.0,181.0,158.0,187.0,143.0,190.0,185.0,172.0,178.0,153.0,142.0,188.0,181.0,182.0,187.0,164.0,156.0,158.0,220.0,216.0,202.0,179.0,111.0,131.0,170.0,154.0,143.0,137.0,131.0,118.0,111.0,108.0,118.0,125.0,161.0,110.0,116.0,102.0,145.0,208.0,221.0,226.0,173.0,184.0,148.0,164.0,196.0,180.0,192.0,203.0,188.0,143.0,225.0,345.0,220.0,316.0,356.0,101.0,103.0,116.0,139.0,127.0,99.0,100.0,89.0,98.0,79.0,93.0,79.0,82.0,81.0,80.0,89.0,94.0,98.0,144.0,141.0,161.0,181.0,199.0,135.0,195.0,266.0,271.0,335.0,608.0,655.0,399.0,1271.0,872.0,2384.0,2472.0,1979.0,1249.0,438.0,1521.0,679.0,1026.0,1040.0,881.0,869.0,208.0,828.0,109.0,82.0,112.0,85.0,50.0,43.0,64.0,53.0,57.0,53.0,66.0,48.0,41.0,37.0,28.0,39.0,35.0,42.0,30.0,27.0,58.0,24.0,37.0,28.0,27.0,28.0,31.0,37.0,22.0,36.0,51.0,52.0,16.0,13.0,14.0,8.0,8.0,9.0,10.0,20.0,15.0,7.0,1.0,0.0,0.0
49.0,143.0,123.0,103.0,120.0,149.0,199.0,176.0,197.0,200.0,192.0,182.0,209.0,192.0,190.0,162.0,163.0,157.0,139.0,123.0,146.0,150.0,139.0,140.0,133.0,105.0,148.0,121.0,142.0,160.0,138.0,139.0,143.0,175.0,133.0,182.0,138.0,174.0,178.0,205.0,215.0,261.0,258.0,318.0,340.0,319.0,260.0,247.0,323.0,374.0,353.0,382.0,423.0,381.0,519.0,529.0,645.0,634.0,681.0,643.0,528.0,588.0,729.0,703.0,732.0,598.0,457.0,384.0,449.0,475.0,448.0,478.0,447.0,387.0,342.0,341.0,360.0,384.0,338.0,367.0,310.0,256.0,261.0,263.0,314.0,267.0,281.0,284.0,316.0,243.0,338.0,315.0,392.0,352.0,367.0,245.0,240.0,291.0,248.0,207.0,203.0,223.0,140.0,148.0,168.0,221.0,201.0,176.0,232.0,171.0,138.0,139.0,219.0,191.0,192.0,172.0,145.0,164.0,173.0,203.0,184.0,165.0,161.0,168.0,164.0,167.0,223.0,229.0,241.0,188.0,130.0,123.0,194.0,183.0,162.0,156.0,130.0,154.0,94.0,102.0,136.0,113.0,141.0,138.0,107.0,95.0,104.0,183.0,222.0,223.0,224.0,167.0,132.0,160.0,220.0,213.0,217.0,239.0,210.0,149.0,212.0,367.0,262.0,305.0,377.0,101.0,113.0,139.0,143.0,127.0,120.0,124.0,104.0,91.0,104.0,96.0,82.0,94.0,85.0,100.0,86.0,81.0,103.0,123.0,117.0,144.0,174.0,155.0,160.0,161.0,228.0,241.0,316.0,548.0,716.0,366.0,1353.0,1002.0,2257.0,2102.0,2330.0,1230.0,345.0,1291.0,620.0,920.0,917.0,815.0,782.0,153.0,662.0,148.0,97.0,84.0,121.0,55.0,52.0,67.0,55.0,73.0,64.0,66.0,43.0,43.0,46.0,27.0,37.0,40.0,43.0,39.0,39.0,65.0,42.0,28.0,34.0,37.0,31.0,30.0,31.0,42.0,41.0,24.0,51.0,42.0,29.0,27.0,26.0,33.0,13.0,9.0,24.0,14.0,52.0,11.0,0.0,0.0
55.0,157.0,131.0,107.0,110.0,146.0,187.0,201.0,181.0,201.0,193.0,190.0,177.0,223.0,183.0,158.0,185.0,124.0,146.0,143.0,138.0,140.0,163.0,150.0,107.0,122.0,139.0,117.0,120.0,123.0,165.0,146.0,130.0,145.0,139.0,144.0,181.0,180.0,162.0,161.0,183.0,230.0,222.0,286.0,303.0,289.0,232.0,315.0,378.0,379.0,338.0,351.0,374.0,355.0,477.0,535.0,548.0,651.0,633.0,589.0,428.0,585.0,618.0,726.0,862.0,792.0,593.0,401.0,516.0,454.0,388.0,489.0,457.0,396.0,318.0,384.0,431.0,456.0,403.0,413.0,331.0,298.0,292.0,328.0,283.0,317.0,310.0,261.0,267.0,232.0,238.0,261.0,265.0,333.0,335.0,283.0,250.0,368.0,263.0,278.0,280.0,222.0,209.0,195.0,183.0,227.0,227.0,191.0,197.0,183.0,156.0,183.0,216.0,202.0,234.0,176.0,182.0,166.0,188.0,167.0,199.0,179.0,170.0,118.0,160.0,162.0,201.0,245.0,193.0,249.0,213.0,175.0,195.0,225.0,215.0,180.0,207.0,194.0,143.0,143.0,113.0,130.0,109.0,124.0,126.0,112.0,99.0,133.0,127.0,137.0,197.0,215.0,141.0,134.0,169.0,201.0,208.0,204.0,209.0,141.0,200.0,244.0,242.0,309.0,303.0,235.0,171.0,237.0,290.0,311.0,154.0,128.0,114.0,98.0,95.0,100.0,96.0,110.0,116.0,68.0,84.0,107.0,88.0,79.0,86.0,108.0,110.0,92.0,140.0,164.0,163.0,207.0,264.0,311.0,299.0,257.0,298.0,424.0,640.0,1209.0,2679.0,1440.0,440.0,1652.0,760.0,1590.0,1676.0,1590.0,1005.0,222.0,706.0,232.0,302.0,153.0,130.0,84.0,58.0,95.0,63.0,66.0,51.0,67.0,91.0,64.0,71.0,56.0,66.0,46.0,28.0,29.0,37.0,36.0,42.0,36.0,34.0,34.0,40.0,27.0,41.0,56.0,44.0,43.0,36.0,44.0,25.0,17.0,23.0,25.0,25.0,16.0,28.0,37.0,71.0,30.0,6.0,0.0
